video,criteria,score,uncertainty
00FioLl445w,layman_friendly,2.03,136.74
00FioLl445w,pedagogy,6.34,136.94
00FioLl445w,reliability,5.47,137.6
00HPak2RLlQ,backfire_risk,4.32,139.18
00HPak2RLlQ,better_habits,5.73,137.91
00HPak2RLlQ,diversity_inclusion,2.39,138.88
00HPak2RLlQ,engaging,3.65,136.78
00HPak2RLlQ,entertaining_relaxing,1.29,137.22
00HPak2RLlQ,importance,5.51,137.26
00HPak2RLlQ,largely_recommended,7.62,136.91
00HPak2RLlQ,layman_friendly,2.39,137.78
00HPak2RLlQ,pedagogy,4.4,136.85
00HPak2RLlQ,reliability,5.01,138.03
00NgUctWoLQ,backfire_risk,-8.67,146.4
00NgUctWoLQ,better_habits,-5.56,142.86
00NgUctWoLQ,diversity_inclusion,-6.49,142.1
00NgUctWoLQ,engaging,-2.64,144.07
00NgUctWoLQ,entertaining_relaxing,10.93,147.02
00NgUctWoLQ,importance,-4.31,142.69
00NgUctWoLQ,largely_recommended,2.0,133.68
00NgUctWoLQ,layman_friendly,8.32,144.19
00NgUctWoLQ,pedagogy,-4.26,139.39
00NgUctWoLQ,reliability,-4.41,141.08
00sSyYg2VHI,backfire_risk,-3.17,143.38
00sSyYg2VHI,better_habits,-3.2,143.1
00sSyYg2VHI,diversity_inclusion,-3.02,143.18
00sSyYg2VHI,engaging,-2.21,140.83
00sSyYg2VHI,entertaining_relaxing,-3.41,143.57
00sSyYg2VHI,importance,-3.45,143.29
00sSyYg2VHI,largely_recommended,-3.18,142.61
00sSyYg2VHI,layman_friendly,-2.48,141.82
00sSyYg2VHI,pedagogy,-2.89,142.83
00sSyYg2VHI,reliability,-3.01,142.95
00_vy-f22nE,backfire_risk,-9.67,146.56
00_vy-f22nE,better_habits,-7.54,142.29
00_vy-f22nE,diversity_inclusion,-9.88,146.85
00_vy-f22nE,engaging,-8.36,142.47
00_vy-f22nE,entertaining_relaxing,-10.57,147.42
00_vy-f22nE,importance,-8.29,142.27
00_vy-f22nE,largely_recommended,-12.0,146.13
00_vy-f22nE,layman_friendly,-10.19,146.97
00_vy-f22nE,pedagogy,-8.92,144.08
00_vy-f22nE,reliability,-9.79,146.52
00ZEIZsl5xk,largely_recommended,2.06,136.42
011lZAwRk0c,largely_recommended,-5.59,144.29
01ajHxPLxAw,backfire_risk,2.8,142.21
01ajHxPLxAw,better_habits,2.38,140.94
01ajHxPLxAw,diversity_inclusion,2.77,142.2
01ajHxPLxAw,engaging,3.42,141.26
01ajHxPLxAw,entertaining_relaxing,1.36,140.74
01ajHxPLxAw,importance,1.78,140.3
01ajHxPLxAw,largely_recommended,2.16,139.69
01ajHxPLxAw,layman_friendly,2.78,141.29
01ajHxPLxAw,pedagogy,0.04,138.94
01ajHxPLxAw,reliability,2.26,141.03
01bVFgoJp2I,backfire_risk,4.52,138.36
01bVFgoJp2I,better_habits,13.3,142.55
01bVFgoJp2I,diversity_inclusion,4.75,138.11
01bVFgoJp2I,engaging,9.33,139.52
01bVFgoJp2I,entertaining_relaxing,7.42,137.95
01bVFgoJp2I,importance,11.06,139.36
01bVFgoJp2I,largely_recommended,25.33,141.9
01bVFgoJp2I,layman_friendly,5.56,138.79
01bVFgoJp2I,pedagogy,10.61,139.59
01bVFgoJp2I,reliability,2.61,139.77
01cOM7Ucx-I,backfire_risk,3.2,137.55
01cOM7Ucx-I,better_habits,11.68,140.84
01cOM7Ucx-I,diversity_inclusion,13.42,147.6
01cOM7Ucx-I,engaging,14.78,144.87
01cOM7Ucx-I,entertaining_relaxing,-1.44,125.14
01cOM7Ucx-I,importance,11.57,142.75
01cOM7Ucx-I,largely_recommended,4.88,138.61
01cOM7Ucx-I,layman_friendly,1.51,135.25
01cOM7Ucx-I,pedagogy,10.25,135.05
01cOM7Ucx-I,reliability,12.08,137.75
01DbzuIrn6k,backfire_risk,4.17,141.3
01DbzuIrn6k,better_habits,2.1,138.88
01DbzuIrn6k,diversity_inclusion,-4.92,143.2
01DbzuIrn6k,engaging,4.25,139.79
01DbzuIrn6k,entertaining_relaxing,3.82,140.74
01DbzuIrn6k,importance,3.44,139.11
01DbzuIrn6k,largely_recommended,4.48,138.11
01DbzuIrn6k,layman_friendly,2.68,139.67
01DbzuIrn6k,pedagogy,5.98,140.55
01DbzuIrn6k,reliability,-3.66,137.69
01FHNVnk4Ko,backfire_risk,3.24,139.73
01FHNVnk4Ko,better_habits,7.11,141.05
01FHNVnk4Ko,diversity_inclusion,6.4,144.07
01FHNVnk4Ko,engaging,7.2,143.93
01FHNVnk4Ko,entertaining_relaxing,3.97,140.37
01FHNVnk4Ko,importance,7.58,142.83
01FHNVnk4Ko,largely_recommended,7.93,142.91
01FHNVnk4Ko,layman_friendly,1.16,137.17
01FHNVnk4Ko,pedagogy,2.05,137.39
01FHNVnk4Ko,reliability,5.24,140.11
01FvYaBJdBs,backfire_risk,5.98,137.45
01FvYaBJdBs,better_habits,8.68,139.02
01FvYaBJdBs,diversity_inclusion,9.9,143.23
01FvYaBJdBs,engaging,7.7,137.91
01FvYaBJdBs,entertaining_relaxing,8.65,145.92
01FvYaBJdBs,importance,3.99,133.71
01FvYaBJdBs,largely_recommended,17.65,131.69
01FvYaBJdBs,layman_friendly,10.39,134.08
01FvYaBJdBs,pedagogy,9.58,139.51
01FvYaBJdBs,reliability,9.52,136.57
01gGuXRKH5I,largely_recommended,6.28,141.15
01HnlXVun-I,largely_recommended,-3.08,135.89
01m4RDun9HU,backfire_risk,4.7,138.08
01m4RDun9HU,better_habits,4.13,138.67
01m4RDun9HU,diversity_inclusion,4.73,138.03
01m4RDun9HU,engaging,4.31,138.71
01m4RDun9HU,entertaining_relaxing,3.92,139.43
01m4RDun9HU,importance,3.09,139.22
01m4RDun9HU,layman_friendly,4.85,137.85
01m4RDun9HU,pedagogy,4.99,137.61
01m4RDun9HU,reliability,1.88,139.18
01NOoC3kJ08,largely_recommended,7.95,137.55
01ouUdAEFdU,backfire_risk,-3.08,143.32
01ouUdAEFdU,better_habits,-2.19,140.45
01ouUdAEFdU,diversity_inclusion,-3.09,143.28
01ouUdAEFdU,engaging,-2.22,140.91
01ouUdAEFdU,entertaining_relaxing,-2.44,142.39
01ouUdAEFdU,importance,-2.32,140.59
01ouUdAEFdU,largely_recommended,-2.43,140.54
01ouUdAEFdU,layman_friendly,-2.71,142.49
01ouUdAEFdU,pedagogy,-3.12,143.23
01ouUdAEFdU,reliability,-2.97,142.92
01ThOXXwU84,backfire_risk,-3.34,143.53
01ThOXXwU84,better_habits,-2.62,141.89
01ThOXXwU84,diversity_inclusion,-2.65,142.67
01ThOXXwU84,engaging,-1.46,138.5
01ThOXXwU84,entertaining_relaxing,-1.85,140.56
01ThOXXwU84,importance,-2.46,141.04
01ThOXXwU84,largely_recommended,-3.26,142.79
01ThOXXwU84,layman_friendly,-2.87,142.78
01ThOXXwU84,pedagogy,-3.18,143.31
01ThOXXwU84,reliability,-3.24,143.31
01UknM4gx7E,backfire_risk,2.72,139.49
01UknM4gx7E,better_habits,5.65,139.57
01UknM4gx7E,diversity_inclusion,2.67,140.7
01UknM4gx7E,engaging,5.54,140.22
01UknM4gx7E,entertaining_relaxing,2.08,139.45
01UknM4gx7E,importance,4.79,139.73
01UknM4gx7E,largely_recommended,7.71,138.19
01UknM4gx7E,layman_friendly,3.55,140.01
01UknM4gx7E,pedagogy,5.87,138.52
01UknM4gx7E,reliability,5.76,139.51
026rzTXb1zw,backfire_risk,5.14,141.7
026rzTXb1zw,better_habits,-4.66,142.41
026rzTXb1zw,diversity_inclusion,6.86,144.83
026rzTXb1zw,engaging,3.36,138.95
026rzTXb1zw,entertaining_relaxing,-4.21,141.56
026rzTXb1zw,importance,1.78,137.67
026rzTXb1zw,largely_recommended,3.04,136.5
026rzTXb1zw,layman_friendly,-5.46,144.63
026rzTXb1zw,pedagogy,3.85,139.41
026rzTXb1zw,reliability,7.02,142.42
02clMqqeVHQ,backfire_risk,4.97,143.46
02clMqqeVHQ,better_habits,1.19,139.07
02clMqqeVHQ,diversity_inclusion,1.37,140.57
02clMqqeVHQ,engaging,1.52,138.93
02clMqqeVHQ,entertaining_relaxing,1.91,140.43
02clMqqeVHQ,importance,1.5,138.73
02clMqqeVHQ,largely_recommended,-2.01,134.25
02clMqqeVHQ,layman_friendly,2.9,140.42
02clMqqeVHQ,pedagogy,2.89,139.64
02clMqqeVHQ,reliability,2.17,139.62
02EJ1IdC6tE,backfire_risk,3.18,139.65
02EJ1IdC6tE,better_habits,4.12,138.69
02EJ1IdC6tE,diversity_inclusion,2.92,139.83
02EJ1IdC6tE,engaging,0.78,139.78
02EJ1IdC6tE,importance,1.85,140.39
02EJ1IdC6tE,layman_friendly,3.72,139.19
02EJ1IdC6tE,pedagogy,4.99,137.62
02EJ1IdC6tE,reliability,1.11,140.52
02IjdhXzKRw,largely_recommended,-5.76,144.5
02k0AxZcetE,backfire_risk,4.31,141.24
02k0AxZcetE,better_habits,-0.43,133.8
02k0AxZcetE,diversity_inclusion,-3.9,141.13
02k0AxZcetE,engaging,7.36,141.85
02k0AxZcetE,entertaining_relaxing,0.98,138.08
02k0AxZcetE,importance,1.83,137.4
02k0AxZcetE,largely_recommended,15.02,136.82
02k0AxZcetE,layman_friendly,-2.33,135.04
02k0AxZcetE,pedagogy,1.79,137.13
02k0AxZcetE,reliability,3.17,139.45
02k8vRi5f_I,largely_recommended,7.11,139.04
02oSEbKfCDc,largely_recommended,0.99,138.97
02Q_fqj8FSo,backfire_risk,6.04,139.45
02Q_fqj8FSo,better_habits,0.6,137.42
02Q_fqj8FSo,diversity_inclusion,1.36,137.94
02Q_fqj8FSo,engaging,10.74,142.2
02Q_fqj8FSo,entertaining_relaxing,9.01,143.5
02Q_fqj8FSo,importance,2.2,135.14
02Q_fqj8FSo,largely_recommended,13.67,135.72
02Q_fqj8FSo,layman_friendly,6.9,139.61
02Q_fqj8FSo,pedagogy,10.12,138.25
02Q_fqj8FSo,reliability,9.49,139.15
02rh1NjJLI4,backfire_risk,7.41,145.52
02rh1NjJLI4,better_habits,1.81,137.41
02rh1NjJLI4,diversity_inclusion,1.03,139.55
02rh1NjJLI4,engaging,7.75,145.26
02rh1NjJLI4,entertaining_relaxing,7.58,145.41
02rh1NjJLI4,importance,5.97,139.88
02rh1NjJLI4,largely_recommended,5.22,137.48
02rh1NjJLI4,layman_friendly,-0.4,133.81
02rh1NjJLI4,pedagogy,2.21,137.07
02rh1NjJLI4,reliability,7.55,145.29
02rHA_Ay13M,backfire_risk,13.75,138.56
02rHA_Ay13M,better_habits,5.1,130.05
02rHA_Ay13M,diversity_inclusion,-0.54,141.18
02rHA_Ay13M,engaging,5.19,129.6
02rHA_Ay13M,entertaining_relaxing,11.03,139.11
02rHA_Ay13M,importance,4.74,132.91
02rHA_Ay13M,largely_recommended,15.63,134.91
02rHA_Ay13M,layman_friendly,0.13,142.01
02rHA_Ay13M,pedagogy,13.6,136.44
02rHA_Ay13M,reliability,13.47,139.66
02Ss76rFInw,largely_recommended,4.08,142.07
02-Xjf9N0Y8,backfire_risk,7.45,137.07
02-Xjf9N0Y8,better_habits,6.31,137.31
02-Xjf9N0Y8,diversity_inclusion,3.72,139.24
02-Xjf9N0Y8,engaging,6.81,138.85
02-Xjf9N0Y8,entertaining_relaxing,4.4,139.62
02-Xjf9N0Y8,importance,8.11,135.87
02-Xjf9N0Y8,largely_recommended,6.19,139.33
02-Xjf9N0Y8,layman_friendly,4.07,139.22
02-Xjf9N0Y8,pedagogy,6.14,137.93
02-Xjf9N0Y8,reliability,6.05,137.93
02-YmOKo_po,backfire_risk,-1.34,134.18
02-YmOKo_po,better_habits,4.93,138.8
02-YmOKo_po,diversity_inclusion,4.51,139.09
02-YmOKo_po,engaging,1.31,135.92
02-YmOKo_po,entertaining_relaxing,7.26,142.57
02-YmOKo_po,importance,3.51,135.64
02-YmOKo_po,largely_recommended,8.04,137.98
02-YmOKo_po,layman_friendly,7.68,140.15
02-YmOKo_po,pedagogy,7.34,140.5
02-YmOKo_po,reliability,3.89,139.2
_-02ze7tf08,largely_recommended,7.46,139.15
034p_XAVCuY,backfire_risk,-0.19,149.26
034p_XAVCuY,better_habits,-2.72,146.04
034p_XAVCuY,diversity_inclusion,-5.48,145.26
034p_XAVCuY,engaging,0.48,149.6
034p_XAVCuY,entertaining_relaxing,-4.0,143.82
034p_XAVCuY,importance,-2.07,145.62
034p_XAVCuY,largely_recommended,0.77,149.58
034p_XAVCuY,layman_friendly,0.22,149.63
034p_XAVCuY,pedagogy,0.51,149.47
034p_XAVCuY,reliability,0.4,148.88
03dTJ4nXkXw,backfire_risk,2.2,139.45
03dTJ4nXkXw,better_habits,-0.68,133.83
03dTJ4nXkXw,diversity_inclusion,-4.67,143.63
03dTJ4nXkXw,engaging,0.47,136.45
03dTJ4nXkXw,entertaining_relaxing,-3.61,138.63
03dTJ4nXkXw,importance,7.77,145.44
03dTJ4nXkXw,largely_recommended,8.07,139.03
03dTJ4nXkXw,layman_friendly,5.68,140.86
03dTJ4nXkXw,pedagogy,-3.18,136.03
03dTJ4nXkXw,reliability,-4.99,142.48
03dywTaoaC0,largely_recommended,7.79,144.91
03dzCXAC7dE,largely_recommended,7.11,139.04
03EcKq3EYbs,backfire_risk,0.44,140.39
03EcKq3EYbs,better_habits,0.44,139.66
03EcKq3EYbs,diversity_inclusion,0.05,140.24
03EcKq3EYbs,engaging,2.57,140.76
03EcKq3EYbs,entertaining_relaxing,3.18,142.01
03EcKq3EYbs,importance,1.65,140.2
03EcKq3EYbs,largely_recommended,2.63,140.01
03EcKq3EYbs,layman_friendly,3.12,141.51
03EcKq3EYbs,pedagogy,3.68,141.67
03EcKq3EYbs,reliability,0.6,139.74
03eImug62IU,backfire_risk,3.98,140.72
03eImug62IU,better_habits,9.83,138.68
03eImug62IU,diversity_inclusion,5.82,142.02
03eImug62IU,engaging,12.78,138.26
03eImug62IU,entertaining_relaxing,5.12,137.51
03eImug62IU,importance,9.13,138.39
03eImug62IU,largely_recommended,9.72,137.97
03eImug62IU,layman_friendly,9.93,140.33
03eImug62IU,pedagogy,10.02,136.56
03eImug62IU,reliability,10.31,137.46
03ext7Dahxo,backfire_risk,1.56,139.0
03ext7Dahxo,better_habits,7.59,144.91
03ext7Dahxo,diversity_inclusion,-4.2,141.5
03ext7Dahxo,engaging,2.88,137.85
03ext7Dahxo,entertaining_relaxing,-0.16,133.8
03ext7Dahxo,importance,7.62,144.66
03ext7Dahxo,largely_recommended,8.62,133.89
03ext7Dahxo,layman_friendly,-6.11,144.6
03ext7Dahxo,pedagogy,7.32,141.57
03ext7Dahxo,reliability,3.36,138.28
03gfl-tgrG8,backfire_risk,1.25,137.73
03gfl-tgrG8,better_habits,7.31,142.36
03gfl-tgrG8,diversity_inclusion,5.28,141.15
03gfl-tgrG8,engaging,7.62,143.43
03gfl-tgrG8,entertaining_relaxing,7.32,144.36
03gfl-tgrG8,importance,7.58,142.64
03gfl-tgrG8,largely_recommended,16.07,139.81
03gfl-tgrG8,layman_friendly,7.42,140.96
03gfl-tgrG8,pedagogy,8.07,140.33
03gfl-tgrG8,reliability,3.5,136.61
03GsLTxAB6A,entertaining_relaxing,6.7,141.94
03GsLTxAB6A,importance,7.27,142.52
03GsLTxAB6A,largely_recommended,6.62,138.32
03GYzR0LyQM,backfire_risk,3.3,142.89
03GYzR0LyQM,better_habits,3.53,142.77
03GYzR0LyQM,diversity_inclusion,-0.35,137.86
03GYzR0LyQM,engaging,0.07,138.9
03GYzR0LyQM,entertaining_relaxing,-0.28,137.77
03GYzR0LyQM,importance,3.61,142.39
03GYzR0LyQM,largely_recommended,4.02,142.61
03GYzR0LyQM,layman_friendly,0.67,139.98
03GYzR0LyQM,pedagogy,3.61,141.5
03GYzR0LyQM,reliability,3.68,143.28
03J4Ml2TRfc,backfire_risk,6.11,137.63
03J4Ml2TRfc,better_habits,9.91,133.24
03J4Ml2TRfc,diversity_inclusion,8.99,134.67
03J4Ml2TRfc,engaging,7.75,140.96
03J4Ml2TRfc,entertaining_relaxing,7.19,142.22
03J4Ml2TRfc,importance,9.93,133.22
03J4Ml2TRfc,largely_recommended,8.16,140.49
03J4Ml2TRfc,layman_friendly,9.4,134.06
03J4Ml2TRfc,pedagogy,7.07,140.37
03J4Ml2TRfc,reliability,6.55,140.72
03JuonFAYZc,backfire_risk,6.27,145.06
03JuonFAYZc,better_habits,6.48,144.38
03JuonFAYZc,diversity_inclusion,5.64,144.92
03JuonFAYZc,engaging,4.52,142.45
03JuonFAYZc,entertaining_relaxing,5.82,143.93
03JuonFAYZc,importance,6.68,144.17
03JuonFAYZc,largely_recommended,6.43,142.15
03JuonFAYZc,layman_friendly,3.96,141.92
03JuonFAYZc,pedagogy,1.07,140.26
03JuonFAYZc,reliability,6.25,143.96
03lRzf7iSiU,largely_recommended,-5.05,142.93
03NtiW-NXcI,backfire_risk,28.05,127.9
03NtiW-NXcI,better_habits,31.55,112.6
03NtiW-NXcI,diversity_inclusion,17.64,128.13
03NtiW-NXcI,engaging,34.38,128.18
03NtiW-NXcI,entertaining_relaxing,10.2,126.69
03NtiW-NXcI,importance,31.82,131.1
03NtiW-NXcI,largely_recommended,33.31,128.5
03NtiW-NXcI,layman_friendly,15.31,127.5
03NtiW-NXcI,pedagogy,30.95,118.19
03NtiW-NXcI,reliability,33.19,125.08
03nwUl1CWE8,largely_recommended,7.69,145.35
03Pw6hZjkqk,largely_recommended,7.99,138.32
03tILRTqZhE,largely_recommended,6.99,131.69
03TntKyRK8o,backfire_risk,2.1,137.69
03TntKyRK8o,better_habits,9.95,133.18
03TntKyRK8o,diversity_inclusion,7.71,144.45
03TntKyRK8o,engaging,3.49,137.05
03TntKyRK8o,entertaining_relaxing,8.98,142.63
03TntKyRK8o,importance,-5.34,141.71
03TntKyRK8o,largely_recommended,6.33,131.9
03TntKyRK8o,layman_friendly,9.62,133.72
03TntKyRK8o,pedagogy,-2.53,134.18
03TntKyRK8o,reliability,-2.49,134.38
03uQwqs1J-U,largely_recommended,6.97,139.52
03YW9TBoLro,largely_recommended,0.41,136.18
040ejWnFkj0,backfire_risk,5.96,116.06
040ejWnFkj0,better_habits,27.12,113.41
040ejWnFkj0,diversity_inclusion,25.47,137.01
040ejWnFkj0,engaging,24.33,118.76
040ejWnFkj0,entertaining_relaxing,16.21,124.96
040ejWnFkj0,importance,32.85,117.73
040ejWnFkj0,largely_recommended,42.78,93.95
040ejWnFkj0,layman_friendly,24.84,124.57
040ejWnFkj0,pedagogy,31.39,110.61
040ejWnFkj0,reliability,25.57,109.32
04cMxxH-XPM,backfire_risk,5.42,139.73
04cMxxH-XPM,better_habits,7.32,139.34
04cMxxH-XPM,diversity_inclusion,4.98,140.79
04cMxxH-XPM,engaging,8.19,140.35
04cMxxH-XPM,entertaining_relaxing,-0.22,133.8
04cMxxH-XPM,importance,8.11,140.72
04cMxxH-XPM,largely_recommended,8.07,138.29
04cMxxH-XPM,layman_friendly,5.36,139.35
04cMxxH-XPM,pedagogy,7.33,137.89
04cMxxH-XPM,reliability,7.28,139.12
04cqVUYu7do,largely_recommended,2.68,139.92
04dSAUAoitY,backfire_risk,6.41,142.91
04dSAUAoitY,better_habits,4.53,139.87
04dSAUAoitY,diversity_inclusion,2.68,140.02
04dSAUAoitY,engaging,5.32,139.94
04dSAUAoitY,entertaining_relaxing,2.28,138.77
04dSAUAoitY,importance,5.58,139.41
04dSAUAoitY,largely_recommended,5.81,138.66
04dSAUAoitY,layman_friendly,4.14,140.01
04dSAUAoitY,pedagogy,3.3,137.98
04dSAUAoitY,reliability,4.0,139.31
04eVLnPrpEY,backfire_risk,3.69,140.98
04eVLnPrpEY,better_habits,5.3,140.52
04eVLnPrpEY,diversity_inclusion,0.36,139.1
04eVLnPrpEY,engaging,1.89,137.95
04eVLnPrpEY,entertaining_relaxing,2.82,139.91
04eVLnPrpEY,importance,0.07,136.38
04eVLnPrpEY,largely_recommended,3.72,138.11
04eVLnPrpEY,layman_friendly,2.93,140.03
04eVLnPrpEY,pedagogy,1.26,137.83
04eVLnPrpEY,reliability,5.2,140.85
04F4pgumvKk,backfire_risk,7.43,146.01
04F4pgumvKk,better_habits,-6.92,145.59
04F4pgumvKk,diversity_inclusion,7.18,145.23
04F4pgumvKk,engaging,-6.55,145.27
04F4pgumvKk,entertaining_relaxing,7.46,145.97
04F4pgumvKk,importance,-7.04,145.6
04F4pgumvKk,largely_recommended,-6.83,145.4
04F4pgumvKk,layman_friendly,3.41,140.84
04F4pgumvKk,pedagogy,-6.81,145.43
04F4pgumvKk,reliability,-5.81,144.46
04F5osXK4vw,backfire_risk,3.3,142.98
04F5osXK4vw,better_habits,0.85,140.16
04F5osXK4vw,diversity_inclusion,1.66,141.35
04F5osXK4vw,engaging,3.54,141.55
04F5osXK4vw,entertaining_relaxing,3.67,142.97
04F5osXK4vw,importance,3.45,141.93
04F5osXK4vw,largely_recommended,4.01,142.83
04F5osXK4vw,layman_friendly,1.59,140.69
04F5osXK4vw,pedagogy,3.68,143.25
04F5osXK4vw,reliability,3.66,143.41
04fgn3St1lg,backfire_risk,6.89,142.74
04fgn3St1lg,better_habits,-2.59,134.84
04fgn3St1lg,diversity_inclusion,-1.1,134.02
04fgn3St1lg,engaging,3.25,136.8
04fgn3St1lg,entertaining_relaxing,4.56,139.59
04fgn3St1lg,importance,-2.35,134.5
04fgn3St1lg,largely_recommended,1.79,135.87
04fgn3St1lg,layman_friendly,0.59,136.92
04fgn3St1lg,pedagogy,7.88,140.52
04fgn3St1lg,reliability,7.42,141.15
04MnmN_0b-I,backfire_risk,3.59,144.63
04MnmN_0b-I,better_habits,6.53,135.46
04MnmN_0b-I,diversity_inclusion,-0.99,141.33
04MnmN_0b-I,engaging,7.07,131.49
04MnmN_0b-I,entertaining_relaxing,8.84,134.9
04MnmN_0b-I,importance,11.3,135.43
04MnmN_0b-I,largely_recommended,13.17,129.84
04MnmN_0b-I,layman_friendly,13.38,138.68
04MnmN_0b-I,pedagogy,13.95,134.25
04MnmN_0b-I,reliability,1.26,139.44
04niLGF0xss,largely_recommended,7.85,145.23
04RSTYM7828,backfire_risk,0.02,140.0
04RSTYM7828,better_habits,1.62,140.51
04RSTYM7828,diversity_inclusion,-1.96,140.94
04RSTYM7828,engaging,0.5,139.15
04RSTYM7828,entertaining_relaxing,2.27,141.33
04RSTYM7828,importance,3.29,141.15
04RSTYM7828,largely_recommended,0.55,138.73
04RSTYM7828,layman_friendly,-0.03,137.75
04RSTYM7828,pedagogy,1.15,139.94
04RSTYM7828,reliability,-0.1,137.75
04T-_0cNdjk,backfire_risk,-3.36,143.55
04T-_0cNdjk,better_habits,-3.47,143.45
04T-_0cNdjk,diversity_inclusion,-3.4,143.56
04T-_0cNdjk,engaging,-2.48,141.89
04T-_0cNdjk,entertaining_relaxing,-2.28,141.93
04T-_0cNdjk,importance,-3.24,143.1
04T-_0cNdjk,largely_recommended,-3.12,142.62
04T-_0cNdjk,layman_friendly,-2.8,142.72
04T-_0cNdjk,pedagogy,-3.1,143.2
04T-_0cNdjk,reliability,-3.23,143.29
04woC79pYFc,largely_recommended,7.96,143.2
04xDVYg7blM,backfire_risk,3.69,140.09
04xDVYg7blM,better_habits,6.0,139.79
04xDVYg7blM,diversity_inclusion,2.56,140.65
04xDVYg7blM,engaging,4.97,139.92
04xDVYg7blM,entertaining_relaxing,1.61,139.07
04xDVYg7blM,importance,5.2,140.01
04xDVYg7blM,largely_recommended,7.54,137.65
04xDVYg7blM,layman_friendly,3.12,139.76
04xDVYg7blM,pedagogy,6.45,138.94
04xDVYg7blM,reliability,5.29,139.19
0512Y1qOiQY,backfire_risk,-0.18,133.8
0512Y1qOiQY,better_habits,-4.49,140.0
0512Y1qOiQY,diversity_inclusion,5.47,143.61
0512Y1qOiQY,engaging,7.45,142.2
0512Y1qOiQY,entertaining_relaxing,1.82,140.28
0512Y1qOiQY,importance,-3.13,135.71
0512Y1qOiQY,largely_recommended,7.8,141.93
0512Y1qOiQY,layman_friendly,2.27,139.84
0512Y1qOiQY,pedagogy,5.15,140.91
0512Y1qOiQY,reliability,7.45,145.41
054t3TKpRM4,largely_recommended,-1.8,139.04
058hRtaCWC0,backfire_risk,9.84,141.99
058hRtaCWC0,better_habits,-1.27,128.62
058hRtaCWC0,diversity_inclusion,-1.31,135.14
058hRtaCWC0,engaging,4.67,126.89
058hRtaCWC0,entertaining_relaxing,4.21,137.69
058hRtaCWC0,importance,2.22,141.78
058hRtaCWC0,largely_recommended,2.27,128.86
058hRtaCWC0,layman_friendly,8.51,137.56
058hRtaCWC0,pedagogy,6.14,136.9
058hRtaCWC0,reliability,7.11,136.24
0595H8-9Pek,backfire_risk,4.22,134.53
0595H8-9Pek,better_habits,1.52,137.89
0595H8-9Pek,diversity_inclusion,7.62,139.22
0595H8-9Pek,engaging,7.23,138.24
0595H8-9Pek,entertaining_relaxing,3.72,138.84
0595H8-9Pek,importance,6.23,137.45
0595H8-9Pek,largely_recommended,7.67,136.96
0595H8-9Pek,layman_friendly,3.05,135.68
0595H8-9Pek,pedagogy,5.65,137.44
0595H8-9Pek,reliability,5.59,138.04
05AOVxbJu_o,backfire_risk,21.68,140.88
05AOVxbJu_o,better_habits,6.08,130.94
05AOVxbJu_o,diversity_inclusion,11.91,139.29
05AOVxbJu_o,engaging,25.27,135.92
05AOVxbJu_o,entertaining_relaxing,25.8,143.55
05AOVxbJu_o,importance,2.36,133.82
05AOVxbJu_o,largely_recommended,29.39,113.18
